Year,Location,Plot_Length,Alley_Length,Row_Spacing,Rows_Per_Plot,Seed_Per_Plot,Experiment,Genotype,Rep,Block,Plot,Sample_ID,Date_Planted,Date_Harvested,Stand_Count,Root_Lodging,Stalk_Lodging,Grain_Moisture,Test_Weight,Plot_Weight,Yield
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC61-80RIB,2,,2002,CH22:2002,5/11/22,11/22/22,36,,,20.68,14.5,61.2,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC40-45RIB,2,,2003,CH22:2003,5/11/22,11/22/22,50,,,14.93,12,62.5,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC49-72RIB,2,,2004,CH22:2004,5/11/22,11/22/22,50,,,15.35,12.4,62.3,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,B73 x Mo17,2,,2005,CH22:2005,5/11/22,11/22/22,50,,,13.69,14.6,60.7,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC50-87RIB,2,,2006,CH22:2006,5/11/22,11/22/22,47,,,16.33,12.9,62.2,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC45-65RIB,2,,2007,CH22:2007,5/11/22,11/22/22,49,,,19.19,12.6,62.3,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC40-77RIB,2,,2008,CH22:2008,5/11/22,11/22/22,48,,,12.85,11.8,62.6,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC32-12RIB,2,,2009,CH22:2009,5/11/22,11/22/22,44,,,6.63,6.98,64.4,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC36-28RIB,2,,2010,CH22:2010,5/11/22,11/22/22,51,,,16.18,12,62.6,
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC40-77RIB,3,,3001,CH22:3001,5/24/22,10/28/22,78,0,0,15.2,,30.22,214.457265
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC40-45RIB,3,,3002,CH22:3002,5/24/22,10/28/22,75,0,0,15,,31.47,223.854649
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC32-12RIB,3,,3003,CH22:3003,5/24/22,10/28/22,73,0,0,14.6,,21.56,154.083834
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC49-72RIB,3,,3004,CH22:3004,5/24/22,10/28/22,76,0,0,16.3,,33.57,235.140398
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC45-65RIB,3,,3005,CH22:3005,5/24/22,10/28/22,79,0,0,16.7,,31.2,217.495385
2022,Waseca,25,36,30,2,40,Commerical Hybrids,LH227 x LH295,3,,3006,CH22:3006,5/24/22,10/28/22,65,2,0,19,,30.63,207.626348
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC61-80RIB,3,,3007,CH22:3007,5/24/22,10/28/22,74,0,0,23.9,,36.42,231.939677
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC50-87RIB,3,,3008,CH22:3008,5/24/22,10/28/22,77,0,0,17.6,,33.77,232.867415
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC36-28RIB,3,,3009,CH22:3009,5/24/22,10/28/22,71,0,0,15.4,,23.1,163.543314
2022,Waseca,25,36,30,2,40,Commerical Hybrids,B73 x Mo17,3,,3010,CH22:3010,5/24/22,10/28/22,75,0,2,28.3,,36.61,219.669284
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC36-28RIB,4,,4001,CH22:4001,5/24/22,10/28/22,70,0,0,15.3,,25.21,178.692657
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC40-77RIB,4,,4002,CH22:4002,5/24/22,10/28/22,76,0,0,15,,28.7,204.150888
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC32-12RIB,4,,4003,CH22:4003,5/24/22,10/28/22,74,0,0,14.4,,23.26,166.622607
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC45-65RIB,4,,4004,CH22:4004,5/24/22,10/28/22,75,0,0,16.7,,31.55,219.935237
2022,Waseca,25,36,30,2,40,Commerical Hybrids,LH227 x LH295,4,,4005,CH22:4005,5/24/22,10/28/22,67,0,0,22.6,,29.7,192.374658
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC50-87RIB,4,,4006,CH22:4006,5/24/22,10/28/22,76,0,0,18,,33.23,228.031395
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC49-72RIB,4,,4007,CH22:4007,5/24/22,10/28/22,68,0,0,17.8,,30.19,207.675555
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC61-80RIB,4,,4008,CH22:4008,5/24/22,10/28/22,78,0,0,23.9,,33,210.15951
2022,Waseca,25,36,30,2,40,Commerical Hybrids,B73 x Mo17,4,,4009,CH22:4009,5/24/22,10/28/22,69,0,0,29.3,,32.91,194.714254
2022,Waseca,25,36,30,2,40,Commerical Hybrids,DKC40-45RIB,4,,4010,CH22:4010,5/24/22,10/28/22,73,0,0,15.8,,28.43,200.32696
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC40-77RIB,5,,5001,CH22:5001,5/23/22,,,,,12.81,,21.6,157.6
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,B73 x Mo17,5,,5002,CH22:5002,5/23/22,,,,,21.17,,32.65,215.4
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC32-12RIB,5,,5003,CH22:5003,5/23/22,,,,,12.5,,20.43,149.6
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC61-80RIB,5,,5004,CH22:5004,5/23/22,,,,,,,,
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC50-87RIB,5,,5005,CH22:5005,5/23/22,,,,,,,,
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC36-28RIB,5,,5006,CH22:5006,5/23/22,,,,,12.6,,21.8,159.4
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC45-65RIB,5,,5007,CH22:5007,5/23/22,,,,,14.67,,23.78,169.8
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,LH227 x LH295,5,,5008,CH22:5008,5/23/22,,,,,15.2,,25.84,183.4
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC49-72RIB,5,,5009,CH22:5009,5/23/22,,,,,13.87,,27.4,197.5
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC40-45RIB,5,,5010,CH22:5010,5/23/22,,,,,12.98,,21.57,157.1
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC49-72RIB,6,,6001,CH22:6001,5/23/22,,,,,14.57,,24.16,172.7
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC40-45RIB,6,,6002,CH22:6002,5/23/22,,,,,12.63,,22.68,165.8
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC45-65RIB,6,,6003,CH22:6003,5/23/22,,,,,13.95,,27,194.4
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC61-80RIB,6,,6004,CH22:6004,5/23/22,,,,,18.11,,27.87,191
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC40-77RIB,6,,6005,CH22:6005,5/23/22,,,,,13.59,,23.08,166.9
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC50-87RIB,6,,6006,CH22:6006,5/23/22,,,,,14.83,,30.43,216.9
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC32-12RIB,6,,6007,CH22:6007,5/23/22,,,,,12.57,,22.77,166.6
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,DKC36-28RIB,6,,6008,CH22:6008,5/23/22,,,,,14.17,,19.11,137.3
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,LH227 x LH295,6,,6009,CH22:6009,5/23/22,,,,,16.15,,17.25,121
2022,Lamberton,22,36,30,2,40,Commerical Hybrids,B73 x Mo17,6,,6010,CH22:6010,5/23/22,,,,,20.68,,29.49,195.8
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,B73 x Mo17,1,,1001,CH23:1001,5/17/23,11/14/23,99,4,0,13.7,60.8,16.93,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,LH227 x LH295,1,,1002,CH23:1002,5/17/23,11/14/23,82,0,1,13.7,61.2,18.55,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC61-80RIB,1,,1003,CH23:1003,5/17/23,11/14/23,94,0,0,16.1,60.1,22.48,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC40-45RIB,1,,1004,CH23:1004,5/17/23,11/14/23,94,0,0,14.5,60.8,20.57,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC49-72RIB,1,,1005,CH23:1005,5/17/23,11/14/23,99,0,0,14.7,60.6,25.25,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC40-77RIB,1,,1006,CH23:1006,5/17/23,11/14/23,95,0,0,14.6,60.8,24.02,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC45-65RIB,1,,1007,CH23:1007,5/17/23,11/14/23,101,0,0,14.7,60.7,21.19,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC32-12RIB,1,,1008,CH23:1008,5/17/23,11/14/23,92,0,0,14.5,60.8,25.45,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC36-28RIB,1,,1009,CH23:1009,5/17/23,11/14/23,93,0,0,14.7,60.6,25.56,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC50-87RIB,1,,1010,CH23:1010,5/17/23,11/14/23,97,0,0,14.9,60.5,26.54,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC40-77RIB,2,,2001,CH23:2001,5/17/23,11/14/23,101,0,0,14,61.1,16.3,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,LH227 x LH295,2,,2002,CH23:2002,5/17/23,11/14/23,76,0,0,14.1,60.9,23.83,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC32-12RIB,2,,2003,CH23:2003,5/17/23,11/14/23,90,0,0,14.8,60.5,20.27,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC50-87RIB,2,,2004,CH23:2004,5/17/23,11/14/23,104,0,0,18.8,58.2,25.69,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC40-45RIB,2,,2005,CH23:2005,5/17/23,11/14/23,102,0,0,14.2,60.8,26.77,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,B73 x Mo17,2,,2006,CH23:2006,5/17/23,11/14/23,89,0,0,14.3,60.8,22.22,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC36-28RIB,2,,2007,CH23:2007,5/17/23,11/14/23,101,0,0,15,60.6,24.96,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC61-80RIB,2,,2008,CH23:2008,5/17/23,11/14/23,88,1,0,15.1,60.4,27.84,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC49-72RIB,2,,2009,CH23:2009,5/17/23,11/14/23,101,0,0,17.9,59,24.61,
2023,Saint Paul,15.5,48,30,4,27,Commercial Hybrids,DKC45-65RIB,3,,2010,CH23:2010,5/17/23,11/14/23,95,0,0,13.2,61.3,16.88,
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC40-77RIB,3,,3001,CH23:3001,5/22/23,11/8/23,76,0,0,15.5,,23.98,169.5728571
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC50-87RIB,3,,3002,CH23:3002,5/22/23,11/8/23,75,0,0,17.3,,30.57,211.5686906
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC61-80RIB,3,,3003,CH23:3003,5/22/23,11/8/23,72,0,0,21.7,,35.17,230.454175
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC40-45RIB,3,,3004,CH23:3004,5/22/23,11/8/23,76,0,0,15.7,,27.67,195.2033128
2023,Waseca,22,36,30,2,40,Commercial Hybrids,B73 x Mo17,3,,3005,CH23:3005,5/22/23,11/8/23,77,4,0,23.9,,32.75,208.5673922
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC36-28RIB,3,,3006,CH23:3006,5/22/23,11/8/23,75,0,0,15.9,,25.81,181.6496019
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC45-65RIB,3,,3007,CH23:3007,5/22/23,11/8/23,77,0,0,16.5,,32.55,227.4510355
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC49-72RIB,3,,3008,CH23:3008,5/22/23,11/8/23,78,0,0,16.7,,32.92,229.4855148
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC32-12RIB,3,,3009,CH23:3009,5/22/23,11/8/23,70,0,0,15.5,,21.41,151.3992857
2023,Waseca,22,36,30,2,40,Commercial Hybrids,LH227 x LH295,3,,3010,CH23:3010,5/22/23,11/8/23,64,0,0,17.3,,19.95,138.0698521
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC50-87RIB,4,,4001,CH23:4001,5/22/23,11/8/23,72,0,0,16.6,,30.08,209.9395841
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC32-12RIB,4,,4002,CH23:4002,5/22/23,11/8/23,73,0,0,15.6,,24.99,176.5058698
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC36-28RIB,4,,4003,CH23:4003,5/22/23,11/8/23,72,0,0,15.4,,32.46,229.8102147
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC40-77RIB,4,,4004,CH23:4004,5/22/23,11/8/23,76,0,0,15.7,,30.1,212.346213
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC49-72RIB,4,,4005,CH23:4005,5/22/23,11/8/23,81,0,0,17.2,,33.86,234.6214641
2023,Waseca,22,36,30,2,40,Commercial Hybrids,LH227 x LH295,4,,4006,CH23:4006,5/22/23,11/8/23,72,0,0,18.7,,30.97,210.7085706
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC45-65RIB,4,,4007,CH23:4007,5/22/23,11/8/23,70,0,0,16.8,,32.75,228.0263736
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC61-80RIB,4,,4008,CH23:4008,5/22/23,11/8/23,74,0,0,22.5,,33.66,218.3062975
2023,Waseca,22,36,30,2,40,Commercial Hybrids,B73 x Mo17,4,,4009,CH23:4009,5/22/23,11/8/23,80,0,0,23.9,,31.31,199.3967954
2023,Waseca,22,36,30,2,40,Commercial Hybrids,DKC40-45RIB,4,,4010,CH23:4010,5/22/23,11/8/23,73,0,0,15.9,,30,211.1386306
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC61-80RIB,5,,5001,CH23:5001,,10/19/23,70,0,0,18.6,,30.02,204.4963415
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC32-12RIB,5,,5002,CH23:5002,,10/19/23,83,4,0,14.5,,19.72,141.0988504
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC36-28RIB,5,,5003,CH23:5003,,10/19/23,76,0,2,14.1,,19.75,141.9746196
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC49-72RIB,5,,5004,CH23:5004,,10/19/23,81,0,0,15.3,,28.72,203.5721183
2023,Lamberton,,,30,2,40,Commercial Hybrids,LH227 x LH295,5,,5005,CH23:5005,,10/19/23,71,5,4,14.1,,20.86,149.9539527
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC45-65RIB,5,,5006,CH23:5006,,10/19/23,70,1,0,15.4,,24.69,174.800191
2023,Lamberton,,,30,2,40,Commercial Hybrids,B73 x Mo17,5,,5007,CH23:5007,,10/19/23,79,2,0,23.2,,27.27,175.26565
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC40-45RIB,5,,5008,CH23:5008,,10/19/23,78,1,0,13.9,,22.26,160.3905444
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC50-87RIB,5,,5009,CH23:5009,,10/19/23,77,0,0,15.1,,26.95,191.4771302
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC40-77RIB,5,,5010,CH23:5010,,10/19/23,79,1,0,14.1,,22.72,163.324727
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC50-87RIB,6,,6001,CH23:6001,,10/19/23,78,0,0,15.4,,27,191.1545224
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC40-77RIB,6,,6002,CH23:6002,,10/19/23,79,0,0,14.3,,20.86,149.6048166
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC40-45RIB,6,,6003,CH23:6003,,10/19/23,81,1,0,14.4,,22.41,160.5336467
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC49-72RIB,6,,6004,CH23:6004,,10/19/23,78,1,0,15,,26.61,189.2841505
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC61-80RIB,6,,6005,CH23:6005,,10/19/23,75,0,0,17.4,,23.11,159.7461657
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC36-28RIB,6,,6006,CH23:6006,,10/19/23,80,0,0,14.2,,20.33,145.9738681
2023,Lamberton,,,30,2,40,Commercial Hybrids,LH227 x LH295,6,,6007,CH23:6007,,10/19/23,82,9,0,15.2,,23.91,169.6781336
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC32-12RIB,6,,6008,CH23:6008,,10/19/23,76,0,0,14.5,,20.07,143.6031403
2023,Lamberton,,,30,2,40,Commercial Hybrids,DKC45-65RIB,6,,6009,CH23:6009,,10/19/23,78,0,0,15.4,,23.95,169.5611412
2023,Lamberton,,,30,2,40,Commercial Hybrids,B73 x Mo17,6,,6010,CH23:6010,,10/19/23,81,0,1,22,,24.87,162.3382418
