"Sample_ID","Predicted_Moisture_Content"
"PCH16:1182",0.415209640039509
"PCH16:1183",0.416437017925575
"PCH16:1184",0.409377915884604
"PCH16:1185",0.428099694139129
"PCH16:1186",0.408722478193083
"PCH16:1187",0.424022711923708
"PCH16:1188",0.416861443036721
"PCH16:1189",0.424713958225729
"PCH16:1190",0.410259121184716
"PCH16:1191",0.411296307100718
"PCH16:1192",0.405937230761288
"PCH16:1193",0.430394868101029
"PCH16:1194",0.407285004925817
"PCH16:1195",0.43565547562719
"PCH16:1196",0.417281260503794
"PCH16:1197",0.414882856916412
"PCH16:1198",0.413949992665139
"PCH16:1199",0.416437272305218
"PCH16:1200",0.400797779065146
"PCH16:1201",0.423829564499804
"PCH16:1202",0.416750145581553
"PCH16:1203",0.415429638337745
"PCH16:1204",0.415565022050326
"PCH16:1205",0.414098376830329
"PCH16:1206",0.415634377283002
"PCH16:1207",0.403561338819477
"PCH16:1208",0.419745836608484
"PCH16:1209",0.41290630231406
"PCH16:1210",0.42566018815269
"PCH16:1211",0.419146722455058
"PCH16:1212",0.417118950596455
"PCH16:1213",0.420423837349098
"PCH16:1214",0.417720245709792
"PCH16:1215",0.406444586172882
"PCH16:1216",0.42241603737634
"PCH16:1217",0.41543594208957
"PCH16:1218",0.420682967810159
"PCH16:1219",0.416108162857751
"PCH16:1220",0.423208142568472
"PCH16:1221",0.413017188552038
"PCH16:1222",0.413741772700699
"PCH16:1223",0.424303006157624
"PCH16:1224",0.425333826708146
"PCH16:1225",0.415470973432724
"PCH16:1226",0.428127858983743
"PCH16:1227",0.418695481641125
"PCH16:1228",0.41708819530215
"PCH16:1229",0.41186682508567
"PCH16:1230",0.418486092562954
"PCH16:1231",0.412421970084149
"PCH16:1232",0.42734793106628
"PCH16:1233",0.42043840100165
"PCH16:1234",0.430832672632143
"PCH16:1235",0.423326015086464
"PCH16:1236",0.422161136234203
"PCH16:1237",0.42765341870952
"PCH16:1238",0.416608126988954
"PCH16:1239",0.413314773216383
"PCH16:1240",0.424687114323345
"PCH16:1241",0.426322290738
"PCH16:1242",0.425028977416073
"PCH16:1243",0.418917028359379
"PCH16:1244",0.422623096975003
"PCH16:1245",0.418824453696089
"PCH16:1246",0.417343918298547
"PCH16:1247",0.420865286615106
"PCH16:1248",0.418392288962291
"PCH16:1249",0.411100470098749
"PCH16:1250",0.428920880354722
"PCH16:1251",0.420723964409133
"PCH16:1252",0.418331487672654
"PCH16:1253",0.426680446984204
"PCH16:1254",0.424638023037901
"PCH16:1255",0.413063174546686
"PCH15:1034",0.425616194701003
"PCH15:1035",0.427991805140351
"PCH15:1036",0.423357911021787
"PCH15:1037",0.418850708973782
"PCH15:1038",0.411959173673058
"PCH15:1039",0.431760619870446
"PCH15:1040",0.422972032119835
"PCH15:1041",0.417488214607839
"PCH15:1042",0.415140763363349
"PCH15:1043",0.418723276782205
"PCH15:1044",0.408171412384839
"PCH16:1256",0.430091229541125
"PCH16:1257",0.42469426134126
"PCH16:1258",0.421376723730163
"PCH16:1259",0.423348212322854
"PCH16:1260",0.423480085958571
"PCH16:1261",0.417917313934502
"PCH16:1262",0.424355423868571
"PCH16:1263",0.423891305706791
"PCH16:1264",0.415476066682921
"PCH16:1265",0.422299196701885
"PCH16:1266",0.416292217206188
"PCH16:1267",0.418607769910414
"PCH16:1268",0.421128542215219
"PCH16:1269",0.411048594327143
"PCH16:1270",0.4134415991265
"PCH16:1271",0.422911477249091
"PCH16:1272",0.42388983784755
"PCH16:1273",0.429875325397303
"PCH16:1274",0.417428207002316
"PCH16:1275",0.419044658567662
"PCH16:1276",0.41875232909157
"PCH16:1277",0.414577453004118
"PCH16:1278",0.411413203724817
"PCH16:1279",0.424220885247196
"PCH16:1280",0.423746432638238
"PCH16:1281",0.427353633715611
"PCH16:1282",0.417379667988016
"PCH16:1283",0.425800511606809
"PCH16:1284",0.416264003322814
"PCH16:1285",0.414039560093461
"PCH16:1286",0.40745854213346
"PCH16:1287",0.420698004139168
"PCH16:1288",0.425888338519583
"PCH16:1289",0.434181898451456
"PCH16:1290",0.423418740015608
"PCH16:1291",0.42382692463102
"PCH16:1292",0.422133441949164
"PCH16:1293",0.41184349647759
"PCH16:1294",0.416272262469938
"PCH16:1295",0.422355689069749
"PCH16:1296",0.426438435499296
"PCH16:1297",0.424247355210752
"PCH16:1298",0.418116585002683
"PCH16:1299",0.419417862821124
"PCH16:1300",0.412051670442095
"PCH16:1301",0.407135110294014
"PCH16:1302",0.421736961913526
"PCH16:1303",0.42108608745495
"PCH16:1304",0.432988438463208
"PCH16:1305",0.421553528319356
"PCH16:1306",0.422661949277396
"PCH16:1307",0.416128059352844
"PCH16:1308",0.409364135544245
"PCH16:1309",0.407631521378135
"PCH16:1310",0.426357309393796
"PCH16:1311",0.422351883705195
"PCH16:1312",0.434891413734089
"PCH16:1313",0.421328983564443
"PCH16:1314",0.430186156893799
"PCH16:1315",0.412773212647968
"PCH16:1316",0.413329415620706
"PCH16:1317",0.412550851428427
"PCH16:1318",0.425605152983247
"PCH16:1319",0.437351939751497
"PCH16:1320",0.426483056744145
"PCH16:1321",0.422437913689154
"PCH16:1322",0.417604060835368
"PCH16:1323",0.416659622255954
"PCH16:1324",0.415188509804441
"PCH16:1325",0.407796622380799
"PCH16:1326",0.429971949157179
"PCH16:1327",0.411922025685223
"PCH16:1328",0.422714797296563
"PCH16:1329",0.417478280358006
"PCH16:1330",0.442441963095308
"PCH16:1331",0.435832276249262
"PCH16:1332",0.42912961167424
"PCH16:1333",0.417201674970835
"PCH16:1334",0.430834821706553
"PCH16:1335",0.419020112350037
"PCH16:1336",0.421400370844792
"PCH16:1337",0.429823691585722
"CH22:1001",0.436845381985198
"CH22:1002",0.437509776190824
"CH22:1003",0.444893232852885
"CH22:1004",0.432280655823115
"CH22:1005",0.434806029317612
"CH22:1006",0.441074149038247
"CH22:1007",0.440410349349342
"CH22:1008",0.440313726900806
"CH22:1009",0.446085896303034
"CH22:1010",0.428853414563948
"CH22:2001",0.438557526386598
"CH22:2002",0.44052073995566
"CH22:2003",0.440043132381053
"CH22:2004",0.434666558113071
"CH22:2005",0.426333966713666
"CH22:2006",0.432363874254694
"CH22:2007",0.429389372403276
"CH22:2008",0.450134608558556
"CH22:2009",0.44095869299059
"CH22:2010",0.438038729826192
"ERA22:101001",0.429914225070661
"ERA22:101002",0.421137773268146
"ERA22:101003",0.435003495339206
"ERA22:101004",0.427598388411478
"ERA22:101005",0.429287854265827
"ERA22:101006",0.42735955328907
"ERA22:101007",0.422809878428479
"ERA22:101008",0.432960845269682
"ERA22:101009",0.432765141970669
"ERA22:101010",0.430998134720246
"ERA22:101011",0.430288027195658
"ERA22:101012",0.43739277398015
"ERA22:101013",0.412584367426936
"ERA22:101014",0.430431576484904
"ERA22:101015",0.43574752617126
"ERA22:102001",0.423378674566509
"ERA22:102002",0.424478145054749
"ERA22:102003",0.435446782094816
"ERA22:102004",0.423622962408046
"ERA22:102005",0.429101230897715
"ERA22:102006",0.427789018349005
"ERA22:102007",0.421404103923946
"ERA22:102008",0.433425986598234
"ERA22:102009",0.42623140621898
"ERA22:102010",0.431153409597411
"ERA22:102011",0.437887442712931
"ERA22:102012",0.442449222319134
"ERA22:102013",0.430942967485492
"ERA22:102014",0.409433028505557
"ERA22:102015",0.421702349639528
"ERA22:103001",0.41956665388293
"ERA22:103002",0.439531116479196
"ERA22:103004",0.433259297507655
"ERA22:103005",0.436024689501282
"ERA22:103006",0.431053813139498
"ERA22:103007",0.441887816045432
"ERA22:103008",0.424455849043927
"ERA22:103009",0.4281907122065
"ERA22:103010",0.428012605192569
"ERA22:103011",0.420464702356931
"ERA22:103012",0.433844553829644
"ERA22:103013",0.427633316787148
"ERA22:103014",0.436218034986148
"ERA22:103015",0.433837401573028
"ERA22:104001",0.44482853373547
"ERA22:104002",0.436429753011954
"ERA22:104003",0.43950938966272
"ERA22:104004",0.428010344593729
"ERA22:104005",0.417341939961157
"ERA22:104006",0.426111418488218
"ERA22:104007",0.432237243952687
"ERA22:104008",0.413750455950689
"ERA22:104009",0.411395937401121
"ERA22:104010",0.428902231817816
"ERA22:104011",0.433007798151924
"ERA22:104012",0.431421914016998
"ERA22:104013",0.436564332151035
"ERA22:104014",0.42328397476315
"ERA22:104015",0.433160696186258
"ERA22:105001",0.446972046437164
"ERA22:105002",0.442927969901889
"ERA22:105004",0.436184894175613
"ERA22:105005",0.440181877435125
"ERA22:105006",0.437459291320484
"ERA22:105007",0.442369213570152
"ERA22:105009",0.431642988980589
"ERA22:105010",0.417322535103293
"ERA22:105011",0.430548742437273
"ERA22:105012",0.423809495114639
"ERA22:105013",0.43317119010337
"ERA22:105014",0.429244806889926
"ERA22:105015",0.435566373301717
"ERA22:106001",0.424874094619882
"ERA22:106002",0.433716513356176
"ERA22:106003",0.434011374959608
"ERA22:106004",0.432171116954078
"ERA22:106005",0.428962709461097
"ERA22:106006",0.433167974665436
"ERA22:106007",0.424204605975292
"ERA22:106009",0.415888945859314
"ERA22:106010",0.415995699623664
"ERA22:106011",0.428658162941722
"ERA22:106012",0.431425335131922
"ERA22:106013",0.421118278121642
"ERA22:106014",0.438823127989877
"ERA22:106015",0.433413101170026
"YCH22:1001",0.427245351863717
"YCH22:1002",0.42613902777697
"YCH22:1003",0.433696746641078
"YCH22:1004",0.44760051626923
"YCH22:1005",0.444825519105168
"YCH22:1006",0.435920602610661
"YCH22:1007",0.436333461190326
"YCH22:1008",0.433049205081573
"YCH22:1009",0.441211105054949
"YCH22:1010",0.429917002815272
"YCH22:1011",0.43740485114564
"YCH22:1012",0.434969873954771
"YCH22:1013",0.432784882359615
"YCH22:1014",0.422147314760154
"YCH22:1015",0.435386239705183
"YCH22:1016",0.434368551926793
"YCH22:1017",0.434231203261169
"YCH22:1018",0.43830210917205
"YCH22:1019",0.441197713168254
"YCH22:1020",0.433717426457625
"YCH22:1021",0.440909969860798
"YCH22:1022",0.430647965904795
"YCH22:1023",0.439221842867626
"YCH22:1024",0.431293627648388
"YCH22:1025",0.430239170084431
"YCH22:1027",0.434400299468248
"YCH22:1028",0.420607587666765
"YCH22:1029",0.41785414698839
"YCH22:1030",0.418633525704671
"YCH22:1031",0.434207754074097
"YCH22:1032",0.428691007487716
"YCH22:1033",0.435900526187389
"YCH22:1034",0.436371261052479
"YCH22:1035",0.421334010303408
"YCH22:1036",0.441235466182503
"YCH22:1037",0.431563617404758
"YCH22:1038",0.442214504189271
"YCH22:1039",0.426656689430899
"YCH22:1040",0.434837708792769
"YCH22:1041",0.420525553723234
"YCH22:1042",0.416947926882258
"YCH22:1043",0.439503423060402
"YCH22:1044",0.441641528808547
"YCH22:1045",0.441163076240426
"YCH22:1046",0.420508933213959
"YCH22:1047",0.420963574747558
"YCH22:1048",0.419352939874972
"YCH22:1049",0.447543066572896
"YCH22:1050",0.433707095140703
"YCH22:1051",0.425204362475611
"YCH22:1052",0.429455931708372
"YCH22:1053",0.420125940041945
"YCH22:1054",0.432141258302999
"YCH22:1055",0.444917230675453
"YCH22:1056",0.423254010894553
"YCH22:1057",0.4231695976281
"YCH22:1058",0.417633970737671
"YCH22:1059",0.438186925465278
"YCH22:1060",0.438084347607676
"YCH22:1061",0.439913667128185
"YCH22:1062",0.42602867476095
"YCH22:1063",0.430421577600818
"YCH22:1064",0.427823298125091
"YCH22:1065",0.422311910568061
"YCH22:1066",0.428622965462856
"YCH22:1067",0.43611936866269
"YCH22:1068",0.426711056169498
"YCH22:1069",0.429899024246445
"YCH22:1070",0.427720378901738
"YCH22:1071",0.431229872891151
"YCH22:1072",0.440899498341415
"YCH22:1073",0.439053401330197
"YCH22:1074",0.442694067786886
"YCH22:1075",0.44878187015323
"YCH22:1076",0.428514146756795
"YCH22:1077",0.435005277792567
"YCH22:1078",0.441185926930767
"YCH22:1079",0.433957379248493
"YCH22:1080",0.420937934182505
"YCH22:1081",0.435728397683737
"YCH22:1082",0.43333993629223
"YCH22:1083",0.442161289211614
"YCH22:1084",0.433017702562784
"YCH22:1085",0.41660821401924
"YCH22:1086",0.452550385034704
"YCH22:1087",0.437571152182032
"YCH22:1088",0.437770886185637
"YCH22:1089",0.422742148574552
"YCH22:1090",0.41245803905344
"YCH22:1091",0.437670621992458
"YCH22:1093",0.417877727773931
"YCH22:1094",0.427419448235997
"YCH22:1095",0.438630851943631
"YCH22:1096",0.431250874534642
"YCH22:1097",0.448073047062015
"YCH22:1098",0.43011854524337
"YCH22:1099",0.423029094672819
"YCH22:1100",0.430971454781635
"YCH22:1101",0.42521484882945
"YCH22:1102",0.40566574170534
"YCH22:1103",0.43254222763597
"YCH22:1104",0.433742253537823
"YCH22:1105",0.436999806145314
"YCH22:1106",0.438659852075723
"YCH22:1107",0.419452039387791
"YCH22:1108",0.418909079717913
"YCH22:1109",0.424778116560101
"YCH22:1110",0.429545461660743
"YCH22:1111",0.422684348997811
"YCH22:1112",0.440696073908717
"YCH22:1113",0.453749417107584
"YCH22:1114",0.437583746135792
"YCH22:1115",0.42325809869648
"YCH22:1116",0.431000398145177
"YCH22:1117",0.438874985037329
"YCH22:1118",0.455554649833746
"YCH22:1119",0.429852817143336
"YCH22:1120",0.453003231420853
"YCH22:1121",0.426927491748249
"YCH22:1122",0.43958073195491
"YCH22:1123",0.44188733050993
"YCH22:1124",0.450224849782492
"YCH22:1125",0.436022805394178
"YCH22:1126",0.431583362023182
"YCH22:1127",0.421982184068148
"YCH22:1128",0.446082043951992
"YCH22:1129",0.430780624892173
"YCH22:1130",0.447702644321764
"YCH22:1131",0.437462706915168
"YCH22:1132",0.43309103352992
"YCH22:1133",0.436605915261206
"YCH22:1134",0.430370592167881
"YCH22:1135",0.44532944733636
"YCH22:1136",0.438027252645699
"YCH22:1137",0.435247753295517
"YCH22:1138",0.439913651016519
"YCH22:1139",0.421527218174755
"YCH22:1140",0.441967037861717
"YCH22:1141",0.43392134148068
"YCH22:1142",0.437651519710564
"YCH22:1143",0.420824423912115
"YCH22:1144",0.429346946752399
"YCH22:1145",0.442226355092224
"YCH22:1146",0.440000472812383
"YCH22:1147",0.431181300681836
"YCH22:1148",0.4149499504481
"YCH22:1149",0.428714135134532
"YCH22:1150",0.44346000623349
"YCH22:1151",0.428358035239618
"YCH22:1152",0.437926657502599
"YCH22:1153",0.444066934674334
"YCH22:1154",0.426535529031755
"YCH22:1155",0.441501332192068
"YCH22:1156",0.441629683840554
"YCH22:1157",0.428449055862137
"YCH22:1158",0.418317155290845
"YCH22:1159",0.440790231889618
"YCH22:1160",0.449885838741251
"YCH22:1161",0.447272997870183
"YCH22:1162",0.428213974990606
"YCH22:1163",0.42850525012398
"YCH22:1164",0.427616278348518
"YCH22:1165",0.418190350214816
"YCH22:1166",0.456081781983191
"YCH22:1167",0.44431101336236
"YCH22:1168",0.443306348158589
"YCH22:1169",0.443893148537532
"YCH22:1170",0.448103451703961
"YCH22:1171",0.430450987690589
"YCH22:1172",0.447214461242178
"YCH22:1173",0.431374393530096
"YCH22:1174",0.436009084241128
"YCH22:1175",0.438409358471574
"YCH22:1176",0.436825051855397
"YCH22:1177",0.436964480131924
"YCH22:1178",0.438577504351267
"YCH22:1179",0.430025092028847
"YCH22:1180",0.429414591712947
"YCH22:1181",0.433669120792167
"YCH22:1182",0.443840658277301
"YCH22:1183",0.441651086342907
"YCH22:1184",0.428040723056068
"YCH22:1185",0.432531575316439
"YCH22:1186",0.435212569052006
"YCH22:1187",0.458049792439664
"YCH22:1188",0.431796560345145
"YCH22:1189",0.442352452460384
"YCH22:1190",0.44443712153831
"YCH22:1191",0.458271667587693
"YCH22:1192",0.445028001344679
"YCH22:1193",0.438245381780468
"YCH22:1194",0.454443830779477
"YCH22:1195",0.452048257694151
"YCH22:1196",0.431636074331929
"YCH22:1197",0.438283251981772
"YCH22:1198",0.437190101183514
"YCH22:1199",0.445789482290616
"YCH22:1200",0.427078338428372
"YCH22:1201",0.446554409428591
"YCH22:1202",0.424484287109937
"YCH22:1203",0.447111285235323
"YCH22:1204",0.446842112231725
"YCH22:1205",0.444452469423313
"YCH22:1206",0.453096205433627
"YCH22:1207",0.445015795557693
"YCH22:1208",0.433786767853083
"YCH22:1209",0.43624517219889
"YCH22:1210",0.42845230265652
"YCH22:1211",0.44162281706767
"YCH22:1212",0.440062153208362
"YCH22:1213",0.44599973336268
"YCH22:1214",0.4209018840068
"YCH22:1215",0.437756428999624
"YCH22:1216",0.440990651150573
"YCH22:1217",0.425282123029789
"YCH22:1218",0.442478121083614
"YCH22:1219",0.428038100176349
"YCH22:1220",0.440459160260696
"YCH22:1221",0.43723080019052
"YCH22:1222",0.43763705541297
"YCH22:1223",0.421022842088928
"YCH22:1224",0.428018986781478
"YCH22:1225",0.430906154339979
"YCH22:1226",0.4264002597954
"YCH22:1227",0.437768920900917
"YCH22:1228",0.435783470800671
"YCH22:1229",0.435028329905111
"YCH22:1230",0.420666633845348
"YCH22:1231",0.421574710451766
"YCH22:1232",0.449147915859078
"YCH22:1233",0.425371786579766
"YCH22:1234",0.416523476341054
"YCH22:1235",0.425649673554104
"YCH22:1236",0.437725499228224
"YCH22:1237",0.423281632723557
"YCH22:1238",0.43741407990527
"YCH22:1239",0.431642825317465
"YCH22:1240",0.41868526223056
"YCH22:1241",0.423196094024654
"YCH22:1242",0.439851910037119
"YCH22:1243",0.440386413961894
"YCH22:1244",0.453403431270383
"YCH22:1245",0.431683504639637
"YCH22:1246",0.435546286747563
"YCH22:1247",0.435105911505522
"YCH22:1248",0.44372736325712
"YCH22:1249",0.420976919018659
"YCH22:1250",0.419315025353944
"YCH22:1251",0.42826793769526
"YCH22:1252",0.431105990334001
"YCH22:1253",0.432525178285888
"YCH22:1254",0.443600591159495
"YCH22:1255",0.446539757466704
"YCH22:1256",0.435734428755704
"YCH22:1257",0.442202116660668
"YCH22:1258",0.420162945210756
"YCH22:1259",0.444774520283437
"YCH22:1260",0.430424935279934
"YCH22:1261",0.432288581984342
"YCH22:1262",0.451803945567889
"YCH22:1263",0.433393424146734
"YCH22:1264",0.422298510778163
"YCH22:1265",0.445384455214518
"YCH22:1266",0.423231212633609
"YCH22:1267",0.41610438966045
"YCH22:1268",0.432032704302968
"YCH22:1269",0.447117431010348
"YCH22:1270",0.441925227745096
"YCH22:1271",0.427675766823328
"YCH22:1272",0.441782960888004
"YCH22:1273",0.431613899309834
"YCH22:1274",0.428882755180746
"YCH22:1275",0.418978515470428
"YCH22:1276",0.430229092010734
"YCH22:1277",0.452846358590947
"YCH22:1278",0.456480628578039
"YCH22:1279",0.449612054836587
"YCH22:1280",0.444915788098844
"YCH22:1281",0.421675982674957
"YCH22:1282",0.434950148675646
"YCH22:1283",0.436616106238634
"YCH22:1284",0.429011122311238
"YCH22:1285",0.439058486280935
"YCH22:1286",0.440880001741659
"YCH22:1287",0.423551354292821
"YCH22:1288",0.426031090163394
"YCH22:1289",0.427612086794829
"YCH22:1290",0.43322756333439
"YCH22:1291",0.426115302324946
"YCH22:1292",0.427478877002676
"YCH22:1293",0.434990490701835
"YCH22:1294",0.427774898110833
"YCH22:1295",0.455513044874643
"YCH22:1296",0.428773403300578
"YCH22:1297",0.43723505970291
"YCH22:1298",0.417940394664976
"YCH22:1299",0.439992897398525
"YCH22:1300",0.432661133233522
"YCH22:1301",0.435040766566794
"YCH22:1302",0.424060435107578
"YCH22:1303",0.421655802007967
"YCH22:1304",0.423516093692655
"YCH22:1305",0.42711525924447
"YCH22:1306",0.451444965693241
"YCH22:1307",0.421532689849822
"YCH22:1308",0.422856031063221
"YCH22:1309",0.455552159530178
"YCH22:1310",0.42730603505312
"YCH22:1311",0.440000250915087
"YCH22:1312",0.414163587791149
"YCH22:1313",0.438385793577153
"YCH22:1314",0.445217108389946
"YCH22:1315",0.426057468379036
"YCH22:1316",0.434048152594771
"YCH22:1317",0.42934313745956
"YCH22:1318",0.437601566850105
